"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Eritrea",2020,"Eritrea-2020",0,2.15,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,3
"Eritrea",2021,"Eritrea-2021",0,2.03,NA,NA,NA,NA,0,0,1,0,1,1,0,NA,3
"Estonia",2013,"Estonia-2013",3,7.61,68,0.8596548,0.35075676,35477.637,0,0,0,NA,NA,0,0,10.4766578333037,0
"Estonia",2014,"Estonia-2014",3,7.74,69,0.8305271,0.3458795,36752.746,0,0,0,NA,NA,0,0,10.5119682229379,0
"Estonia",2015,"Estonia-2015",3,7.85,70,0.6000405,0.3266799,37403.79,0,0,0,NA,NA,0,0,10.5295273151668,0
"Estonia",2016,"Estonia-2016",3,7.85,70,0.47005862,0.3119477,38549.473,0,0,0,NA,NA,0,0,10.5596977083403,0
"Estonia",2017,"Estonia-2017",3,7.79,71,0.26870602,0.30354318,40672.336,0,0,0,NA,NA,0,0,10.6133034351667,0
"Estonia",2018,"Estonia-2018",3,7.97,73,0.24873585,0.3032016,42030.55,0,0,0,NA,NA,0,0,10.6461520138046,0
"Estonia",2019,"Estonia-2019",3,7.9,NA,0.5569404,0.30765438,43435.2,0,0,0,NA,NA,0,0,10.679025451265,0
"Estonia",2020,"Estonia-2020",3,7.84,NA,0.34865937,0.30737108,42099.355,0,0,0,NA,NA,0,0,10.647787698888,0
"Estonia",2021,"Estonia-2021",3,7.84,NA,0.30924037,0.31834,45063.543,0,0,0,NA,NA,0,0,10.7158288393905,0
"Eswatini",2013,"Eswatini-2013",0,3.2,39,NA,NA,9051.581,0,0,0,NA,NA,0,0,9.11069471756898,3
"Eswatini",2014,"Eswatini-2014",0,3.09,43,NA,NA,9155.867,0,0,0,NA,NA,0,0,9.12215015497307,3
"Eswatini",2015,"Eswatini-2015",0,3.09,NA,NA,NA,9227.024,0,0,0,NA,NA,0,0,9.12989184863727,3
"Eswatini",2016,"Eswatini-2016",0,3.03,NA,36.07985,0.54579794,9497.017,0,0,0,NA,NA,0,0,9.15873302828031,3
"Eswatini",2017,"Eswatini-2017",0,3.03,39,NA,NA,9658.128,0,0,0,NA,NA,0,0,9.17555511960721,3
"Eswatini",2018,"Eswatini-2018",0,3.03,38,NA,NA,9643.045,0,0,0,NA,NA,0,0,9.17399220909703,3
"Eswatini",2019,"Eswatini-2019",0,3.14,NA,NA,NA,10027.652,0,0,0,NA,NA,0,0,9.21310175584396,3
"Eswatini",2020,"Eswatini-2020",0,3.08,NA,NA,NA,9633.192,0,0,0,NA,NA,0,0,9.17296991404451,3
"Eswatini",2021,"Eswatini-2021",0,3.08,NA,NA,NA,9846.207,0,0,0,NA,NA,0,0,9.19484158386315,3
"Ethiopia",2013,"Ethiopia-2013",1,3.83,33,NA,NA,1696.8651,5872508463.20203,5872508463.20203,20,0.6,0.4,1,22.4935477158249,7.43653776885114,2
"Ethiopia",2014,"Ethiopia-2014",1,3.72,33,NA,NA,1821.3915,1271279065.87702,1271279065.87702,12,0.583333333333333,0.416666666666667,1,20.9632893698657,7.50735604838296,2
"Ethiopia",2015,"Ethiopia-2015",1,3.83,33,26.984606,0.34993124,1957.4144,832856954.254021,832856954.254021,13,0.384615384615385,0.538461538461538,1,20.540372463001,7.57937969766232,2
"Ethiopia",2016,"Ethiopia-2016",1,3.6,34,NA,NA,2084.8403,982765617.990402,982765617.990402,17,0.352941176470588,0.764705882352941,1,20.7058812152871,7.64244753657516,2
"Ethiopia",2017,"Ethiopia-2017",1,3.42,35,NA,NA,2222.8281,993719543.647207,993719543.647207,18,0.333333333333333,0.722222222222222,1,20.7169655765673,7.70653558303901,2
"Ethiopia",2018,"Ethiopia-2018",1,3.35,34,NA,NA,2311.165,3221566833.58478,3221566833.58478,17,0.176470588235294,0.941176470588235,1,21.8931336727455,7.74550700538904,2
"Ethiopia",2019,"Ethiopia-2019",1,3.44,NA,NA,NA,2437.9702,61253079.0000429,61253079.0000429,10,0,1,1,17.9305246918398,7.7989210868328,2
"Ethiopia",2020,"Ethiopia-2020",1,3.38,NA,NA,NA,2516.5488,15259963.5174827,15259963.5174827,23,0,1,1,16.5407432586202,7.83064371804111,2
"Ethiopia",2021,"Ethiopia-2021",1,3.3,NA,NA,NA,2588.413,69302799.9909742,69302799.9909742,12,0,1,1,18.0539958816835,7.85880022557816,2
"Europe and Central Asia (WB)",2013,"Europe and Central Asia (WB)-2013",NA,NA,NA,NA,NA,38207.523,0,0,0,NA,NA,0,0,10.5507877123779,NA
"Europe and Central Asia (WB)",2014,"Europe and Central Asia (WB)-2014",NA,NA,NA,NA,NA,38669.555,0,0,0,NA,NA,0,0,10.5628078769065,NA
"Europe and Central Asia (WB)",2015,"Europe and Central Asia (WB)-2015",NA,NA,NA,NA,NA,39118.816,0,0,0,NA,NA,0,0,10.5743588578421,NA
"Europe and Central Asia (WB)",2016,"Europe and Central Asia (WB)-2016",NA,NA,NA,NA,NA,39636.863,0,0,0,NA,NA,0,0,10.5875148480773,NA
"Europe and Central Asia (WB)",2017,"Europe and Central Asia (WB)-2017",NA,NA,NA,NA,NA,40666.605,0,0,0,NA,NA,0,0,10.6131625186527,NA
"Europe and Central Asia (WB)",2018,"Europe and Central Asia (WB)-2018",NA,NA,NA,NA,NA,41489.273,0,0,0,NA,NA,0,0,10.6331901908789,NA
"Europe and Central Asia (WB)",2019,"Europe and Central Asia (WB)-2019",NA,NA,NA,NA,NA,42198.13,0,0,0,NA,NA,0,0,10.6501311862461,NA
"Europe and Central Asia (WB)",2020,"Europe and Central Asia (WB)-2020",NA,NA,NA,NA,NA,40061.82,0,0,0,NA,NA,0,0,10.59817904004,NA
"Europe and Central Asia (WB)",2021,"Europe and Central Asia (WB)-2021",NA,NA,NA,NA,NA,42726.246,0,0,0,NA,NA,0,0,10.6625686708119,NA
"European Union (27)",2013,"European Union (27)-2013",NA,NA,NA,NA,NA,46263.184,0,0,0,NA,NA,0,0,10.7421017617783,NA
"European Union (27)",2014,"European Union (27)-2014",NA,NA,NA,NA,NA,46935.043,0,0,0,NA,NA,0,0,10.7565198609313,NA
"European Union (27)",2015,"European Union (27)-2015",NA,NA,NA,NA,NA,47967.6,0,0,0,NA,NA,0,0,10.778281061975,NA
"European Union (27)",2016,"European Union (27)-2016",NA,NA,NA,NA,NA,48823.46,0,0,0,NA,NA,0,0,10.7959662140288,NA
"European Union (27)",2017,"European Union (27)-2017",NA,NA,NA,NA,NA,50189.586,0,0,0,NA,NA,0,0,10.8235628339598,NA
"European Union (27)",2018,"European Union (27)-2018",NA,NA,NA,NA,NA,51234.98,0,0,0,NA,NA,0,0,10.8441777808756,NA
"European Union (27)",2019,"European Union (27)-2019",NA,NA,NA,NA,NA,52228.02,0,0,0,NA,NA,0,0,10.8633744114642,NA
"European Union (27)",2020,"European Union (27)-2020",NA,NA,NA,NA,NA,49260.434,0,0,0,NA,NA,0,0,10.8048764820295,NA
"European Union (27)",2021,"European Union (27)-2021",NA,NA,NA,NA,NA,52528.516,0,0,0,NA,NA,0,0,10.8691114630254,NA
"Faeroe Islands",2013,"Faeroe Islands-2013",NA,NA,NA,NA,NA,60123.727,0,0,0,NA,NA,0,0,11.0041598346267,NA
"Faeroe Islands",2014,"Faeroe Islands-2014",NA,NA,NA,NA,NA,63151.504,0,0,0,NA,NA,0,0,11.0532919438054,NA
"Faeroe Islands",2015,"Faeroe Islands-2015",NA,NA,NA,NA,NA,63139.805,0,0,0,NA,NA,0,0,11.0531066737322,NA
"Faeroe Islands",2016,"Faeroe Islands-2016",NA,NA,NA,NA,NA,63286.586,0,0,0,NA,NA,0,0,11.0554286741435,NA
"Faeroe Islands",2017,"Faeroe Islands-2017",NA,NA,NA,NA,NA,64571.918,0,0,0,NA,NA,0,0,11.0755348893763,NA
"Faeroe Islands",2018,"Faeroe Islands-2018",NA,NA,NA,NA,NA,65294.75,0,0,0,NA,NA,0,0,11.0866669138701,NA
"Faeroe Islands",2019,"Faeroe Islands-2019",NA,NA,NA,NA,NA,67207.836,0,0,0,NA,NA,0,0,11.115545126856,NA
"Faeroe Islands",2020,"Faeroe Islands-2020",NA,NA,NA,NA,NA,65131.613,0,0,0,NA,NA,0,0,11.0841653170867,NA
"Faeroe Islands",2021,"Faeroe Islands-2021",NA,NA,NA,NA,NA,67757.77,0,0,0,NA,NA,0,0,11.1236944185128,NA
"Fiji",2013,"Fiji-2013",0,3.61,NA,0.3635516,0.36696598,11019.298,17268534.297972,17268534.297972,7,0,0.857142857142857,1,16.6643966345963,9.30740337831848,3
"Fiji",2014,"Fiji-2014",1,5.61,NA,NA,NA,11621.13,3160417.31566727,3160417.31566727,14,0,0.785714285714286,1,14.9662149551776,9.36058027180517,2
"Fiji",2015,"Fiji-2015",1,5.69,NA,NA,NA,12131.092,28633949.1146785,28633949.1146785,13,0,0.923076923076923,1,17.17010363873,9.40352702261818,2
"Fiji",2016,"Fiji-2016",1,5.64,NA,NA,NA,12419.825,10481433.8616641,10481433.8616641,14,0,0.928571428571429,1,16.1651161417662,9.42704926521107,2
"Fiji",2017,"Fiji-2017",1,5.85,NA,NA,NA,13090.501,31055625.2853588,31055625.2853588,13,0,0.846153846153846,1,17.2512905507456,9.47964213166275,2
"Fiji",2018,"Fiji-2018",1,5.85,NA,NA,NA,13612.952,14472660.4751375,14472660.4751375,15,0,1,1,16.48777201225,9.51877697146497,2
"Fiji",2019,"Fiji-2019",1,5.85,NA,1.3182689,0.30706868,13567.474,16826581.3122127,16826581.3122127,9,0,1,1,16.6384704743755,9.51543058959152,2
"Fiji",2020,"Fiji-2020",1,5.72,NA,NA,NA,11254.97,2316041.81451086,2316041.81451086,15,0,0.866666666666667,1,14.6553706039078,9.32856508785527,2
"Fiji",2021,"Fiji-2021",1,5.61,NA,NA,NA,10685.197,1704099.19,1704099.19,11,0,0.909090909090909,1,14.3485477815913,9.27661460464459,2
"Finland",2013,"Finland-2013",3,9.03,89,0.08513758,0.27193668,53677.812,0,0,0,NA,NA,0,0,10.8907550107552,0
"Finland",2014,"Finland-2014",3,9.03,89,0.06616784,0.26776803,53200.723,0,0,0,NA,NA,0,0,10.881827265463,0
"Finland",2015,"Finland-2015",3,9.03,90,0.07020851,0.2710181,53273.14,0,0,0,NA,NA,0,0,10.883187543171,0
"Finland",2016,"Finland-2016",3,9.03,89,0.047236145,0.27078423,54486.46,0,0,0,NA,NA,0,0,10.9057075094179,0
"Finland",2017,"Finland-2017",3,9.03,85,0.065777734,0.2738283,56154.418,0,0,0,NA,NA,0,0,10.9358606391728,0
"Finland",2018,"Finland-2018",3,9.14,85,0.056774255,0.27329567,56749.004,0,0,0,NA,NA,0,0,10.9463933845288,0
"Finland",2019,"Finland-2019",3,9.25,NA,0.03882923,0.27737123,57451.63,0,0,0,NA,NA,0,0,10.9586986553722,0
"Finland",2020,"Finland-2020",3,9.2,NA,0.0276209,0.27091044,55940.074,0,0,0,NA,NA,0,0,10.932036289601,0
"Finland",2021,"Finland-2021",3,9.27,NA,0.021342963,0.27708507,57350.87,0,0,0,NA,NA,0,0,10.9569432924512,0
"France",2013,"France-2013",3,7.92,71,0.06039008,0.32512552,51385.727,0,0,0,NA,NA,0,0,10.8471157280568,0
"France",2014,"France-2014",3,8.04,69,0.018678669,0.32262158,51652.617,0,0,0,NA,NA,0,0,10.8522961412216,0
"France",2015,"France-2015",3,7.92,70,0.13355504,0.32704228,52018.332,0,0,0,NA,NA,0,0,10.859351473898,0
"France",2016,"France-2016",3,7.92,69,0.058125883,0.31923512,52327.45,0,0,0,NA,NA,0,0,10.8652763689605,0
"France",2017,"France-2017",3,7.8,70,0.015888225,0.3163205,53262.957,0,0,0,NA,NA,0,0,10.8829963779169,0
"France",2018,"France-2018",3,7.8,72,0.021168053,0.32380664,53945.88,0,0,0,NA,NA,0,0,10.8957366007637,0
"France",2019,"France-2019",3,8.12,NA,0.051448993,0.31199563,54856.867,0,0,0,NA,NA,0,0,10.9124826538561,0
"France",2020,"France-2020",3,7.99,NA,0.11489582,0.3066147,50610.633,0,0,0,NA,NA,0,0,10.8319169715395,0
"France",2021,"France-2021",3,7.99,NA,0.056357384,0.31500953,53901.11,0,0,0,NA,NA,0,0,10.8949063503771,0
"French Polynesia",2013,"French Polynesia-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"French Polynesia",2014,"French Polynesia-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"French Polynesia",2015,"French Polynesia-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"French Polynesia",2016,"French Polynesia-2016",NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,0,NA,NA
"French Polynesia",2017,"French Polynesia-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"French Polynesia",2018,"French Polynesia-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"French Polynesia",2019,"French Polynesia-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"French Polynesia",2020,"French Polynesia-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"French Polynesia",2021,"French Polynesia-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Gabon",2013,"Gabon-2013",1,3.76,34,NA,NA,19836.455,752502549.509632,752502549.509632,3,0.666666666666667,0.666666666666667,1,20.4389149439631,9.89527668543831,2
"Gabon",2014,"Gabon-2014",1,3.76,37,NA,NA,20008.99,0,0,2,0,1,1,0,9.90393695154127,2
"Gabon",2015,"Gabon-2015",1,3.76,34,NA,NA,20147.71,400820816.99886,400820816.99886,7,0.714285714285714,0.428571428571429,1,19.809025047501,9.91084591327377,2
"Gabon",2016,"Gabon-2016",1,3.74,35,NA,NA,19988.176,293211753.49672,293211753.49672,6,0.333333333333333,1,1,19.496405617544,9.9028961777085,2
"Gabon",2017,"Gabon-2017",1,3.61,32,2.468642,0.38024372,19555.707,0,0,6,0.5,1,1,0,9.88102244097226,2
"Gabon",2018,"Gabon-2018",1,3.61,31,NA,NA,19225.598,63538498.2464056,63538498.2464056,10,0.1,0.8,1,17.96715656749,9.86399789922168,2
"Gabon",2019,"Gabon-2019",1,3.61,NA,NA,NA,19491.406,40481355.4047153,40481355.4047153,2,0.5,1,1,17.5163520904037,9.87772892945842,2
"Gabon",2020,"Gabon-2020",1,3.54,NA,NA,NA,18681.484,56978800.3408639,56978800.3408639,7,0.142857142857143,1,1,17.8581898503239,9.8352881518822,2
"Gabon",2021,"Gabon-2021",1,3.4,NA,NA,NA,18523.58,26164705.8823529,26164705.8823529,5,0.2,1,1,17.0799219950639,9.82679979405489,2
"Gambia",2013,"Gambia-2013",1,3.31,28,NA,NA,2572.4473,0,0,0,NA,NA,0,0,7.85261298158972,2
"Gambia",2014,"Gambia-2014",1,3.05,29,NA,NA,2465.1096,0,0,0,NA,NA,0,0,7.80999154796301,2
"Gambia",2015,"Gambia-2015",1,2.97,28,13.382067,0.35918832,2495.9575,0,0,0,NA,NA,0,0,7.82242770210076,2
"Gambia",2016,"Gambia-2016",1,2.91,26,NA,NA,2478.4604,53308920.5134231,53308920.5134231,2,0,1,1,17.7916142581202,7.8153928399273,2
"Gambia",2017,"Gambia-2017",2,4.06,30,NA,NA,2533.1868,144024541.654035,144024541.654035,12,0.0833333333333333,0.833333333333333,1,18.7854942781153,7.83723339382813,1
"Gambia",2018,"Gambia-2018",2,4.31,37,NA,NA,2651.4329,1516714.91472442,1516714.91472442,8,0,1,1,14.2320579729787,7.88285548982665,1
"Gambia",2019,"Gambia-2019",2,4.33,NA,NA,NA,2750.8213,5100767.41577926,5100767.41577926,12,0,0.916666666666667,1,15.4449017561056,7.91965480061768,1
"Gambia",2020,"Gambia-2020",1,4.49,NA,17.242134,0.38757205,2702.319,327343.850071204,327343.850071204,17,0,0.88235294117647,1,12.6987694815665,7.90186557224731,2
"Gambia",2021,"Gambia-2021",2,4.41,NA,NA,NA,2777.7961,9424322.09710982,9424322.09710982,6,0,1,1,16.0588044687839,7.92941312249236,1
"Georgia",2013,"Georgia-2013",2,5.95,49,8.078715,0.38588807,13913.002,5503792.69266482,5503792.69266482,2,0,0.5,1,15.5209481747287,9.54057907759232,1
"Georgia",2014,"Georgia-2014",2,5.82,52,6.127039,0.37554133,14475.313,224867533.807556,224867533.807556,5,0.2,0.4,1,19.231022052608,9.58019992569618,1
"Georgia",2015,"Georgia-2015",2,5.88,52,4.879492,0.36503676,14936.844,4642402.47658825,4642402.47658825,3,0,1,1,15.3507427807356,9.61158619139153,1
"Georgia",2016,"Georgia-2016",2,5.93,57,4.9133716,0.3663965,15442.956,16565806.6444769,16565806.6444769,3,0.333333333333333,0.666666666666667,1,16.6228513486083,9.64490825603161,1
"Georgia",2017,"Georgia-2017",2,5.93,56,6.2298656,0.37939596,16237.624,25811504.4065812,25811504.4065812,2,0.5,1,1,17.066330896479,9.69508629759327,1
"Georgia",2018,"Georgia-2018",2,5.5,58,5.55908,0.36411363,17228.68,54492487.3939338,54492487.3939338,1,1,0,1,17.8135734225001,9.75433071602427,1
"Georgia",2019,"Georgia-2019",2,5.42,NA,4.8486285,0.35900706,18186.88,38833293.7857587,38833293.7857587,4,0.25,1,1,17.47478854966,9.80845573398571,1
"Georgia",2020,"Georgia-2020",2,5.31,NA,5.8068676,0.3446499,17031.145,1121080.98299647,1121080.98299647,3,0,1,1,13.9298048331861,9.74279900568903,1
"Georgia",2021,"Georgia-2021",2,5.12,NA,5.4850264,0.3417846,18915.654,0,0,0,NA,NA,0,0,9.84774511220295,1
"Germany",2013,"Germany-2013",3,8.31,78,0,0.31453598,58614.05,0,0,0,NA,NA,0,0,10.9787297079192,0
"Germany",2014,"Germany-2014",3,8.64,79,0,0.30847794,59636.555,0,0,0,NA,NA,0,0,10.9960240039642,0
"Germany",2015,"Germany-2015",3,8.64,81,0,0.31653914,60099.637,0,0,0,NA,NA,0,0,11.0037590805716,0
"Germany",2016,"Germany-2016",3,8.63,81,0,0.3141309,60984.477,0,0,0,NA,NA,0,0,11.0183746353613,0
"Germany",2017,"Germany-2017",3,8.61,81,0.24445756,0.31314865,62407.164,0,0,0,NA,NA,0,0,11.0414353554599,0
"Germany",2018,"Germany-2018",3,8.68,80,0,0.31872115,62914.547,0,0,0,NA,NA,0,0,11.0495326878094,0
"Germany",2019,"Germany-2019",3,8.68,NA,0.24957946,0.31780925,63392.95,0,0,0,NA,NA,0,0,11.0571079355041,0
"Germany",2020,"Germany-2020",3,8.67,NA,0.24379632,0.3243345,60747.273,0,0,0,NA,NA,0,0,11.0144774713064,0
"Germany",2021,"Germany-2021",3,8.67,NA,NA,NA,62950.047,0,0,0,NA,NA,0,0,11.0500967860965,0
"Ghana",2013,"Ghana-2013",3,6.33,46,NA,NA,5593.775,316267731.339321,316267731.339321,8,0.25,0.75,1,19.5720996670723,8.62940965128692,0
"Ghana",2014,"Ghana-2014",3,6.33,48,NA,NA,5619.0723,192590910.355067,192590910.355067,8,0.25,0.75,1,19.0760788669888,8.63392185808761,0
"Ghana",2015,"Ghana-2015",2,6.86,47,NA,NA,5607.366,23923735.4758644,23923735.4758644,9,0,1,1,16.9903816820326,8.63183636954174,1
"Ghana",2016,"Ghana-2016",2,6.75,43,25.208553,0.43512443,5666.078,833710429.968204,833710429.968204,13,0.461538461538462,0.461538461538462,1,20.5413966949593,8.64225244662116,1
"Ghana",2017,"Ghana-2017",2,6.69,40,NA,NA,5993.631,590719084.85501,590719084.85501,15,0.2,0.8,1,20.1968511423277,8.69845268442006,1
"Ghana",2018,"Ghana-2018",2,6.63,41,NA,NA,6234.512,1024267688.93446,1024267688.93446,33,0.393939393939394,0.909090909090909,1,20.7472437453522,8.73785558720823,1
"Ghana",2019,"Ghana-2019",2,6.63,NA,NA,NA,6508.2466,1176104140.43182,1176104140.43182,17,0.352941176470588,0.764705882352941,1,20.8854732381413,8.7808253594465,1
"Ghana",2020,"Ghana-2020",2,6.5,NA,NA,NA,6412.6855,989479139.389878,989479139.389878,27,0.296296296296296,0.777777777777778,1,20.7126892418245,8.76603341693587,1
"Ghana",2021,"Ghana-2021",2,6.5,NA,NA,NA,6607.503,108151301.945946,108151301.945946,5,0.4,0.6,1,18.4990417578723,8.79596110050785,1
"Greece",2013,"Greece-2013",3,7.65,40,0.95517564,0.36127293,30804.97,0,0,0,NA,NA,0,0,10.3354313195803,0
"Greece",2014,"Greece-2014",3,7.45,43,1.5131936,0.35804707,31256.527,0,0,0,NA,NA,0,0,10.3499834973555,0
"Greece",2015,"Greece-2015",3,7.45,46,1.3700905,0.35996962,31391.312,0,0,0,NA,NA,0,0,10.3542864457131,0
"Greece",2016,"Greece-2016",3,7.23,44,1.0391967,0.34956136,31512.123,0,0,0,NA,NA,0,0,10.3581276079181,0
"Greece",2017,"Greece-2017",3,7.29,48,0.8727766,0.34350377,32039.643,0,0,0,NA,NA,0,0,10.3747292587981,0
"Greece",2018,"Greece-2018",3,7.29,45,0.13956267,0.32890075,32767.568,0,0,0,NA,NA,0,0,10.3971945247185,0
"Greece",2019,"Greece-2019",3,7.43,NA,0.6895518,0.33101925,33549.066,0,0,0,NA,NA,0,0,10.4207643029661,0
"Greece",2020,"Greece-2020",3,7.39,NA,0.80649555,0.33558196,30529.26,0,0,0,NA,NA,0,0,10.3264408469812,0
"Greece",2021,"Greece-2021",3,7.56,NA,0.56709486,0.32939574,33577.51,0,0,0,NA,NA,0,0,10.4216117766017,0
"Greenland",2013,"Greenland-2013",NA,NA,NA,NA,NA,60822.137,0,0,0,NA,NA,0,0,11.0157090970824,NA
"Greenland",2014,"Greenland-2014",NA,NA,NA,NA,NA,63919.156,0,0,0,NA,NA,0,0,11.065374376348,NA
"Greenland",2015,"Greenland-2015",NA,NA,NA,NA,NA,62503.4,0,0,0,NA,NA,0,0,11.0429762342449,NA
"Greenland",2016,"Greenland-2016",NA,NA,NA,NA,NA,65345.934,0,0,0,NA,NA,0,0,11.087450498295,NA
"Greenland",2017,"Greenland-2017",NA,NA,NA,NA,NA,65396.684,0,0,0,NA,NA,0,0,11.0882268327959,NA
"Greenland",2018,"Greenland-2018",NA,NA,NA,NA,NA,65979.164,0,0,0,NA,NA,0,0,11.0970942741961,NA
"Greenland",2019,"Greenland-2019",NA,NA,NA,NA,NA,67604.05,0,0,0,NA,NA,0,0,11.1214231714791,NA
"Greenland",2020,"Greenland-2020",NA,NA,NA,NA,NA,67560.25,0,0,0,NA,NA,0,0,11.1207750713293,NA
"Greenland",2021,"Greenland-2021",NA,NA,NA,NA,NA,68086.46,0,0,0,NA,NA,0,0,11.1285336471123,NA
"Grenada",2013,"Grenada-2013",NA,NA,NA,NA,NA,13394.521,6379673.38960695,6379673.38960695,5,0.2,0.6,1,15.6686276179068,9.50260102172752,NA
"Grenada",2014,"Grenada-2014",NA,NA,NA,NA,NA,14296.709,233793.04968315,233793.04968315,8,0,1,1,12.3621958772392,9.56778464990162,NA
"Grenada",2015,"Grenada-2015",NA,NA,NA,NA,NA,15145.972,0,0,5,0,0.8,1,0,9.62548990099914,NA
"Grenada",2016,"Grenada-2016",NA,NA,56,NA,NA,15650.412,9213.81757872112,9213.81757872112,5,0,1,1,9.12856807378439,9.65825252150037,NA
"Grenada",2017,"Grenada-2017",NA,NA,52,NA,NA,16301.473,143056476.956152,143056476.956152,9,0.111111111111111,1,1,18.778750060994,9.69901075081006,NA
"Grenada",2018,"Grenada-2018",NA,NA,52,0.31790403,0.4381641,16975.248,0,0,2,0,1,1,0,9.73951156204035,NA
"Grenada",2019,"Grenada-2019",NA,NA,NA,NA,NA,17047.355,55312669.7266235,55312669.7266235,11,0,1,1,17.8285125673107,9.74375033871265,NA
"Grenada",2020,"Grenada-2020",NA,NA,NA,NA,NA,14656.721,1666736.72593455,1666736.72593455,17,0,1,1,14.3263788163821,9.59265428057288,NA
"Grenada",2021,"Grenada-2021",NA,NA,NA,NA,NA,15298.123,828114.5,828114.5,15,0,0.866666666666667,1,13.6269079163928,9.63548542011619,NA
"Guam",2013,"Guam-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2014,"Guam-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2015,"Guam-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2016,"Guam-2016",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2017,"Guam-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2018,"Guam-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2019,"Guam-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2020,"Guam-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guam",2021,"Guam-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Guatemala",2013,"Guatemala-2013",2,5.81,29,NA,NA,10301.421,0,0,0,NA,NA,0,0,9.24003712586701,1
"Guatemala",2014,"Guatemala-2014",2,5.81,32,9.521302,0.4827621,10557.234,0,0,0,NA,NA,0,0,9.26456659113194,1
"Guatemala",2015,"Guatemala-2015",2,5.92,28,NA,NA,10789.71,0,0,0,NA,NA,0,0,9.28634818115327,1
"Guatemala",2016,"Guatemala-2016",2,5.92,28,NA,NA,10876.375,0,0,0,NA,NA,0,0,9.29434828474604,1
"Guatemala",2017,"Guatemala-2017",2,5.86,28,NA,NA,11009.287,0,0,0,NA,NA,0,0,9.30649446831003,1
"Guatemala",2018,"Guatemala-2018",2,5.6,27,NA,NA,11196.265,0,0,0,NA,NA,0,0,9.32333551952279,1
"Guatemala",2019,"Guatemala-2019",2,5.26,NA,NA,NA,11470.364,0,0,0,NA,NA,0,0,9.34752194458064,1
"Guatemala",2020,"Guatemala-2020",2,4.97,NA,NA,NA,11101.01,0,0,0,NA,NA,0,0,9.31479137415199,1
"Guatemala",2021,"Guatemala-2021",2,4.62,NA,NA,NA,11828.33,0,0,0,NA,NA,0,0,9.37825278048172,1
"Guinea",2013,"Guinea-2013",1,2.84,24,NA,NA,2802.56,433899259.79982,433899259.79982,4,0.5,0.5,1,19.8883229471484,7.93828856417298,2
"Guinea",2014,"Guinea-2014",1,3.01,25,NA,NA,2834.9663,246865937.197796,246865937.197796,16,0.0625,0.9375,1,19.3243559869117,7.94978532896598,2
"Guinea",2015,"Guinea-2015",1,3.14,25,NA,NA,2869.8516,89413420.6811015,89413420.6811015,11,0.0909090909090909,0.909090909090909,1,18.3087813595364,7.96201560009972,2
"Guinea",2016,"Guinea-2016",1,3.14,27,NA,NA,3099.7888,0,0,2,0,1,1,0,8.03908925912009,2
"Guinea",2017,"Guinea-2017",1,3.14,27,NA,NA,3332.7659,22595044.9358565,22595044.9358565,10,0,0.7,1,16.9332412338353,8.1115578388173,2
"Guinea",2018,"Guinea-2018",1,3.14,28,13.8201,0.29591954,3455.645,2226233844.80862,2226233844.80862,15,0.533333333333333,0.8,1,21.5235771363076,8.14776440474049,2
"Guinea",2019,"Guinea-2019",1,3.14,NA,NA,NA,3557.4624,33706938.3678641,33706938.3678641,5,0,1,1,17.3332142900852,8.1768027606882,2
"Guinea",2020,"Guinea-2020",1,3.08,NA,NA,NA,3630.9934,927525982.72592,927525982.72592,6,0.166666666666667,0.666666666666667,1,20.6480313668523,8.1972615537316,2
